country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP,GNI ,"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Sweden,SE,SWE,752,SWE,1973,8136312,25880.45762,58721710210,6.717997398,74.86731707,3.278587306
Sweden,SE,SWE,752,SWE,1974,8159955,26630.77992,65215350273,9.911725301,74.9804878,3.215397049
Sweden,SE,SWE,752,SWE,1975,8192437,27202.34389,81875637012,9.779873988,74.98463415,3.081603138
Sweden,SE,SWE,752,SWE,1976,8222286,27390.37686,88156396611,10.24922465,74.96926829,3.003112902
Sweden,SE,SWE,752,SWE,1977,8251540,26857.5992,92894736255,11.44180511,75.3797561,3.101082115
Sweden,SE,SWE,752,SWE,1978,8275599,27248.57434,1.02551E+11,9.995265417,75.46902439,3.147775488
Sweden,SE,SWE,752,SWE,1979,8293678,28233.24177,1.21224E+11,7.20978617,75.52414634,3.123357423
Sweden,SE,SWE,752,SWE,1980,8310531,28654.97106,1.40098E+11,13.70632236,75.74097561,2.923451596
Sweden,SE,SWE,752,SWE,1981,8320503,28750.80383,1.2731E+11,12.10393853,76.02609756,2.948237147
Sweden,SE,SWE,752,SWE,1982,8325263,29093.16132,1.11728E+11,8.58918509,76.32731707,2.853754784
Sweden,SE,SWE,752,SWE,1983,8329033,29632.69838,1.02305E+11,8.873021524,76.55170732,2.737822618
Sweden,SE,SWE,752,SWE,1984,8336605,30857.97054,1.06434E+11,8.04424239,76.81585366,2.671961323
Sweden,SE,SWE,752,SWE,1985,8350386,31472.59161,1.11204E+11,7.372574581,76.66780488,2.6730084
Sweden,SE,SWE,752,SWE,1986,8369829,32244.54272,1.47442E+11,4.235910111,76.93121951,2.586568256
Sweden,SE,SWE,752,SWE,1987,8397804,33214.95763,1.8003E+11,4.188571518,77.09219512,2.482796071
Sweden,SE,SWE,752,SWE,1988,8436489,33908.73855,2.0347E+11,5.824898684,76.97926829,2.445516011
Sweden,SE,SWE,752,SWE,1989,8492964,34577.48373,2.1386E+11,6.443275874,77.72682927,2.432750075
Sweden,SE,SWE,752,SWE,1990,8558835,34570.30573,2.55425E+11,10.36655339,77.53682927,2.462220878
Sweden,SE,SWE,752,SWE,1991,8617375,33941.98518,2.65722E+11,9.444627329,77.66682927,2.319884632
Sweden,SE,SWE,752,SWE,1992,8668067,33352.53836,2.72063E+11,2.374367251,77.99878049,2.338790883
Sweden,SE,SWE,752,SWE,1993,8718561,32474.42991,2.0259E+11,4.728173046,78.0604878,2.263710804
Sweden,SE,SWE,752,SWE,1994,8780745,33511.64872,2.21472E+11,2.158138007,78.6502439,2.131466213
Sweden,SE,SWE,752,SWE,1995,8826939,34648.11892,2.59831E+11,2.455148578,78.7404878,1.753405038
Sweden,SE,SWE,752,SWE,1996,8840998,35139.40299,2.83993E+11,0.533131979,78.95902439,1.484602876
Sweden,SE,SWE,752,SWE,1997,8846062,36197.63421,2.61157E+11,0.658410256,79.19756098,1.908975899
Sweden,SE,SWE,752,SWE,1998,8850974,37737.46228,2.65022E+11,-0.267132668,79.33902439,1.872623788
Sweden,SE,SWE,752,SWE,1999,8857874,39309.597,2.73636E+11,0.462175756,79.44146341,1.865949445
Sweden,SE,SWE,752,SWE,2000,8872109,41117.15243,2.62995E+11,0.899143734,79.64390244,1.823067407
Sweden,SE,SWE,752,SWE,2001,8895960,41601.30768,2.42581E+11,2.405958341,79.79512195,1.777298254
Sweden,SE,SWE,752,SWE,2002,8924958,42377.11964,2.67612E+11,2.158482136,79.84634146,1.64115454
Sweden,SE,SWE,752,SWE,2003,8958229,43194.92617,3.39971E+11,1.925655349,80.09512195,1.596789969
Sweden,SE,SWE,752,SWE,2004,8993531,44891.32321,3.87294E+11,0.373659829,80.49756098,1.44128336
Sweden,SE,SWE,752,SWE,2005,9029572,45990.37433,3.97559E+11,0.453170853,80.54634146,1.415888369
Sweden,SE,SWE,752,SWE,2006,9080505,47864.81086,4.34074E+11,1.360214686,80.74878049,1.32720743
Sweden,SE,SWE,752,SWE,2007,9148092,49145.19583,5.05967E+11,2.212168834,80.9,1.299981508
Sweden,SE,SWE,752,SWE,2008,9219637,48544.11589,5.3556E+11,3.437049106,81.1,1.163747237
Sweden,SE,SWE,752,SWE,2009,9298515,46043.48094,4.46775E+11,-0.494460544,81.35121951,1.159804344
Sweden,SE,SWE,752,SWE,2010,9378126,48369.91004,5.09281E+11,1.157988027,81.45121951,1.187128541
Sweden,SE,SWE,752,SWE,2011,9449213,49539.97261,5.85818E+11,2.961150738,81.80243902,1.101691164
Sweden,SE,SWE,752,SWE,2012,9519374,48885.54842,5.65134E+11,0.888377507,81.70487805,1.130110289
Sweden,SE,SWE,752,SWE,2013,9600379,49048.81875,6.00022E+11,-0.04429297,81.95609756,1.112520539
Sweden,SE,SWE,752,SWE,2014,9696110,49855.30101,5.94247E+11,-0.179638494,82.25365854,1.126447318
Sweden,SE,SWE,752,SWE,2015,9799186,51545.48361,5.09136E+11,-0.046784745,82.20487805,1.066502053
Sweden,SE,SWE,752,SWE,2016,9923085,51955.86107,5.1863E+11,0.984269245,82.30731707,1.053016389
Sweden,SE,SWE,752,SWE,2017,10057698,52576.81028,5.50408E+11,1.794499047,82.4097561,1.023179205
Sweden,SE,SWE,752,SWE,2018,10175214,52983.00686,5.66408E+11,1.953535301,82.55853659,1.032246092
Sweden,SE,SWE,752,SWE,2019,10278887,53490.35182,5.49543E+11,1.784150974,83.1097561,1.093409226
Sweden,SE,SWE,752,SWE,2020,10353442,51952.67313,5.66102E+11,0.497367319,82.40731707,1.15877571
Sweden,SE,SWE,752,SWE,2021,10415811,54262.43908,6.53869E+11,2.163197364,,1.276849815
Switzerland,CH,CHE,756,CHE,1960,5327827,,9748380541,1.438794703,71.31341463,2.341450361
Switzerland,CH,CHE,756,CHE,1961,5434294,,10937457390,1.845397874,71.64487805,2.469077069
Switzerland,CH,CHE,756,CHE,1962,5573815,,12110332701,4.315992878,71.19609756,2.567567568
Switzerland,CH,CHE,756,CHE,1963,5694247,,13285243391,3.44021288,71.18756098,2.516336682
Switzerland,CH,CHE,756,CHE,1964,5789228,,14703233335,3.080556871,72.07780488,2.535855697
Switzerland,CH,CHE,756,CHE,1965,5856472,,15397409759,3.414478608,72.20170732,2.467959251
Switzerland,CH,CHE,756,CHE,1966,5918002,,16579662048,4.775979596,72.33560976,2.530793359
Switzerland,CH,CHE,756,CHE,1967,5991785,,17850530572,4.005196216,72.63658537,2.382373845
Switzerland,CH,CHE,756,CHE,1968,6067714,,19152578881,2.39582227,72.5902439,2.176517572
Switzerland,CH,CHE,756,CHE,1969,6136387,,20776975674,2.48903599,72.61268293,2.197923705
Switzerland,CH,CHE,756,CHE,1970,6180877,,,3.615986786,73.0202439,2.103347488
Switzerland,CH,CHE,756,CHE,1971,6213399,,,6.573221119,73.13073171,2.052526822
Switzerland,CH,CHE,756,CHE,1972,6260956,,,6.660007042,73.64439024,1.968126125
Switzerland,CH,CHE,756,CHE,1973,6307347,,,8.75467033,73.94097561,1.861448562
Switzerland,CH,CHE,756,CHE,1974,6341405,,,9.767414319,74.28707317,1.875974486
Switzerland,CH,CHE,756,CHE,1975,6338632,,,6.696595225,74.66560976,1.900752738
Switzerland,CH,CHE,756,CHE,1976,6302504,,,1.715476323,74.78536585,2.162581009
Switzerland,CH,CHE,756,CHE,1977,6281174,,,1.295999163,75.23804878,2.022086563
Switzerland,CH,CHE,756,CHE,1978,6281738,,,1.028792895,75.18731707,1.967364431
Switzerland,CH,CHE,756,CHE,1979,6294365,,,3.647640106,75.46609756,2.039799426
Switzerland,CH,CHE,756,CHE,1980,6319408,59887.0204,,4.022500848,75.45926829,1.678606546
Switzerland,CH,CHE,756,CHE,1981,6354074,60514.05443,,6.49030964,75.69317073,1.662802221
Switzerland,CH,CHE,756,CHE,1982,6391309,59373.74151,,5.655101824,76.03390244,1.728194511
Switzerland,CH,CHE,756,CHE,1983,6418773,59497.52102,,2.949794435,76.03121951,1.748805589
Switzerland,CH,CHE,756,CHE,1984,6441865,61067.7822,,2.931456691,76.60853659,1.701248303
Switzerland,CH,CHE,756,CHE,1985,6470365,63032.29923,,3.435399353,76.73365854,1.824971868
Switzerland,CH,CHE,756,CHE,1986,6504124,63870.59472,,0.750309839,76.89902439,1.661021951
Switzerland,CH,CHE,756,CHE,1987,6545106,64476.98429,,1.44032188,77.19756098,1.561866055
Switzerland,CH,CHE,756,CHE,1988,6593386,66102.67297,,1.872468597,77.22658537,1.564805264
Switzerland,CH,CHE,756,CHE,1989,6646912,68410.08128,,3.155269797,77.42121951,1.524165367
Switzerland,CH,CHE,756,CHE,1990,6715519,70063.85169,,5.403959092,77.24243902,1.572147188
Switzerland,CH,CHE,756,CHE,1991,6799978,68559.93818,,5.859596635,77.51463415,1.537824886
Switzerland,CH,CHE,756,CHE,1992,6875364,67778.54749,,4.037030208,77.80609756,1.523709272
Switzerland,CH,CHE,756,CHE,1993,6938265,67079.46439,,3.292621803,78.08536585,1.366964345
Switzerland,CH,CHE,756,CHE,1994,6993795,67391.84433,,0.852116995,78.35,1.332284094
Switzerland,CH,CHE,756,CHE,1995,7040687,67264.91129,3.60879E+11,1.799827769,78.41707317,1.355810883
Switzerland,CH,CHE,756,CHE,1996,7071850,67284.10913,3.48798E+11,0.811634065,78.89609756,1.284335761
Switzerland,CH,CHE,756,CHE,1997,7088906,68640.07445,3.07372E+11,0.520225423,79.0795122,1.220946312
Switzerland,CH,CHE,756,CHE,1998,7110001,70510.02547,3.17714E+11,0.017938438,79.32439024,1.184320033
Switzerland,CH,CHE,756,CHE,1999,7143991,71341.34285,3.14335E+11,0.806444381,79.5804878,1.085401612
Switzerland,CH,CHE,756,CHE,2000,7184250,73749.9388,2.97518E+11,1.558529197,79.6804878,1.029280853
Switzerland,CH,CHE,756,CHE,2001,7229854,74439.4636,2.97779E+11,0.98902033,80.1804878,0.991880362
Switzerland,CH,CHE,756,CHE,2002,7284753,73824.38488,3.17616E+11,0.642711507,80.38536585,0.956388839
Switzerland,CH,CHE,756,CHE,2003,7339001,73254.95291,3.85816E+11,0.638272931,80.53658537,0.926631178
Switzerland,CH,CHE,756,CHE,2004,7389625,74718.68361,4.29513E+11,0.802908731,81.08780488,0.888924253
Switzerland,CH,CHE,756,CHE,2005,7437115,76282.98396,4.54131E+11,1.171954203,81.23658537,0.852623305
Switzerland,CH,CHE,756,CHE,2006,7483934,78893.80774,4.75184E+11,1.059509283,81.4902439,0.772549506
Switzerland,CH,CHE,756,CHE,2007,7551117,81254.17005,4.95534E+11,0.732350603,81.74146341,0.734436406
Switzerland,CH,CHE,756,CHE,2008,7647675,82481.06804,5.33002E+11,2.426041171,81.99268293,0.71863774
Switzerland,CH,CHE,756,CHE,2009,7743831,79585.52159,5.67333E+11,-0.480481936,82.04390244,0.726566529
Switzerland,CH,CHE,756,CHE,2010,7824909,81315.42286,6.36448E+11,0.688238707,82.24634146,0.682000296
Switzerland,CH,CHE,756,CHE,2011,7912398,81874.33619,7.28507E+11,0.231349208,82.69512195,0.688864301
Switzerland,CH,CHE,756,CHE,2012,7996861,81964.88642,7.06067E+11,-0.692552018,82.69756098,0.663502197
Switzerland,CH,CHE,756,CHE,2013,8089346,82479.92154,7.26595E+11,-0.217323155,82.79756098,0.706124077
Switzerland,CH,CHE,756,CHE,2014,8188649,83394.37114,7.3567E+11,-0.013202539,83.19756098,0.628104288
Switzerland,CH,CHE,756,CHE,2015,8282396,83806.4476,7.10792E+11,-1.143908672,82.89756098,0.643890851
Switzerland,CH,CHE,756,CHE,2016,8373338,84611.09985,6.92675E+11,-0.434618664,83.60243902,0.657387011
Switzerland,CH,CHE,756,CHE,2017,8451840,84967.58855,6.94939E+11,0.53378784,83.55121951,0.656917773
Switzerland,CH,CHE,756,CHE,2018,8514329,86756.60213,7.0613E+11,0.936335464,83.75365854,0.644026519
Switzerland,CH,CHE,756,CHE,2019,8575280,87123.66044,7.05462E+11,0.36288618,83.90487805,0.686429679
Switzerland,CH,CHE,756,CHE,2020,8638167,84434.77849,7.25286E+11,-0.725874933,83.1,0.849553215
Switzerland,CH,CHE,756,CHE,2021,8703405,87339.75975,7.97465E+11,0.581814168,,0.7116428
Syrian Arab Republic,SY,SYR,760,SYR,1960,4610712,524.2222163,,5.118909513,53.547,10.51774666
Syrian Arab Republic,SY,SYR,760,SYR,1961,4751534,563.7920086,,1.958890882,54.437,9.544917258
Syrian Arab Republic,SY,SYR,760,SYR,1962,4894995,681.4659183,,-3.846153846,55.086,13.46998536
Syrian Arab Republic,SY,SYR,760,SYR,1963,5045245,603.9620156,,1.916666667,55.778,
Syrian Arab Republic,SY,SYR,760,SYR,1964,5202846,639.9665558,,5.396565822,56.5,8.642972536
Syrian Arab Republic,SY,SYR,760,SYR,1965,5368451,634.4862751,,-3.87897595,57.113,8.877952756
Syrian Arab Republic,SY,SYR,760,SYR,1966,5542003,567.5429514,,3.793381759,57.598,7.747176541
Syrian Arab Republic,SY,SYR,760,SYR,1967,5723306,594.9455917,,6.454121306,58.095,8.213961922
Syrian Arab Republic,SY,SYR,760,SYR,1968,5912715,597.3622832,,2.848794741,59.065,12.16487936
Syrian Arab Republic,SY,SYR,760,SYR,1969,6111364,686.4133568,,-1.988636364,59.878,10.82616931
Syrian Arab Republic,SY,SYR,760,SYR,1970,6319199,651.9094119,,4.637681159,60.527,11.22058824
Syrian Arab Republic,SY,SYR,760,SYR,1971,6538526,686.4672775,,5.609418283,61.37,8.436291027
Syrian Arab Republic,SY,SYR,760,SYR,1972,6768544,833.3049581,,2.098360656,61.9,10.7715648
Syrian Arab Republic,SY,SYR,760,SYR,1973,7003114,721.0698127,,20.35966602,60.691,15.06946557
Syrian Arab Republic,SY,SYR,760,SYR,1974,7244901,876.8031528,,15.52828175,63.119,12.66014516
Syrian Arab Republic,SY,SYR,760,SYR,1975,7497126,985.8526739,,11.46496815,63.538,15.9489246
Syrian Arab Republic,SY,SYR,760,SYR,1976,7758673,1069.357534,,11.42857143,63.922,14.72598584
Syrian Arab Republic,SY,SYR,760,SYR,1977,8029313,1014.718583,,11.96581197,63.764,14.50412764
Syrian Arab Republic,SY,SYR,760,SYR,1978,8310217,1077.89784,,4.809160305,65.806,14.70560993
Syrian Arab Republic,SY,SYR,760,SYR,1979,8600747,1050.735143,,4.552075747,66.138,15.92856776
Syrian Arab Republic,SY,SYR,760,SYR,1980,8898954,1162.858152,,19.2964124,66.351,17.24985372
Syrian Arab Republic,SY,SYR,760,SYR,1981,9203635,1211.560578,,18.39416058,64.372,14.54611794
Syrian Arab Republic,SY,SYR,760,SYR,1982,9510754,1205.137441,,14.30332922,61.119,15.5593999
Syrian Arab Republic,SY,SYR,760,SYR,1983,9835461,1192.391253,,6.127292341,67.829,14.63890519
Syrian Arab Republic,SY,SYR,760,SYR,1984,10183138,1064.030011,,9.229518195,68.924,17.68601842
Syrian Arab Republic,SY,SYR,760,SYR,1985,10540926,1124.032157,,17.25293132,68.756,16.55512166
Syrian Arab Republic,SY,SYR,760,SYR,1986,10907619,999.856132,,36.06349206,69.206,14.44968129
Syrian Arab Republic,SY,SYR,760,SYR,1987,11281107,983.0170295,,59.48436771,69.295,11.21820972
Syrian Arab Republic,SY,SYR,760,SYR,1988,11657772,1122.587517,,34.56221198,69.674,7.853929383
Syrian Arab Republic,SY,SYR,760,SYR,1989,12034097,939.0706542,,11.39921722,69.76,7.972540834
Syrian Arab Republic,SY,SYR,760,SYR,1990,12408996,944.7556913,,19.39686722,69.817,6.868086819
Syrian Arab Republic,SY,SYR,760,SYR,1991,12782281,987.4799077,,9,70.036,10.42578732
Syrian Arab Republic,SY,SYR,760,SYR,1992,13156406,1083.860067,,11.00917431,70.263,8.990662756
Syrian Arab Republic,SY,SYR,760,SYR,1993,13537060,1118.175035,,13.2231405,70.193,7.238099842
Syrian Arab Republic,SY,SYR,760,SYR,1994,13922626,1165.629568,,15.32846715,70.141,7.36414273
Syrian Arab Republic,SY,SYR,760,SYR,1995,14313450,1213.470083,,7.979957806,70.416,6.949691317
Syrian Arab Republic,SY,SYR,760,SYR,1996,14708879,1296.872518,,8.249890099,70.347,6.041916055
Syrian Arab Republic,SY,SYR,760,SYR,1997,15103996,1326.394607,,1.886111362,70.283,5.882755318
Syrian Arab Republic,SY,SYR,760,SYR,1998,15500542,1380.159298,,-0.797165633,70.196,5.808381112
Syrian Arab Republic,SY,SYR,760,SYR,1999,15901201,1297.576197,,-3.703703704,70.425,5.810580496
Syrian Arab Republic,SY,SYR,760,SYR,2000,16307654,1273.783794,73232516704,-3.846153846,70.764,5.453656421
Syrian Arab Republic,SY,SYR,760,SYR,2001,16727948,1254.784646,79547438753,3,71.644,5.480550468
Syrian Arab Republic,SY,SYR,760,SYR,2002,17164021,1271.269153,82881069042,-0.130505282,71.939,5.412501223
Syrian Arab Republic,SY,SYR,760,SYR,2003,17611356,1328.239841,87374610245,5.796829449,72.414,6.248324272
Syrian Arab Republic,SY,SYR,760,SYR,2004,18084007,1382.815887,1.04292E+11,4.433141367,72.475,5.541838676
Syrian Arab Republic,SY,SYR,760,SYR,2005,18583557,1429.276834,1.22683E+11,7.240349393,72.769,5.026419904
Syrian Arab Republic,SY,SYR,760,SYR,2006,19432009,1435.845872,1.43221E+11,10.02411054,73.35,4.394446823
Syrian Arab Republic,SY,SYR,760,SYR,2007,20703005,1424.172904,1.69723E+11,3.907709504,73.709,4.100543653
Syrian Arab Republic,SY,SYR,760,SYR,2008,21474059,1434.502459,2.04748E+11,15.74532522,73.551,3.552339806
Syrian Arab Republic,SY,SYR,760,SYR,2009,21827220,1494.728646,2.11406E+11,2.920897118,73.853,4.027707759
Syrian Arab Republic,SY,SYR,760,SYR,2010,22337563,1536.410678,2.36137E+11,4.397413832,73.881,4.056141736
Syrian Arab Republic,SY,SYR,760,SYR,2011,22730733,1552.865976,62976978120,4.753163889,73.305,
Syrian Arab Republic,SY,SYR,760,SYR,2012,22605577,1150.189314,41500153049,36.70229534,66.769,
Syrian Arab Republic,SY,SYR,760,SYR,2013,21495821,891.4517857,20440083957,,63.827,
Syrian Arab Republic,SY,SYR,760,SYR,2014,20072232,856.2460999,20679230895,,63.153,
Syrian Arab Republic,SY,SYR,760,SYR,2015,19205178,857.4978675,15848198142,,65.124,
Syrian Arab Republic,SY,SYR,760,SYR,2016,18964252,812.7660889,12132269968,,65.993,
Syrian Arab Republic,SY,SYR,760,SYR,2017,18983373,806.0747626,15776196502,,68.481,
Syrian Arab Republic,SY,SYR,760,SYR,2018,19333463,802.5050627,20567954335,,70.145,
Syrian Arab Republic,SY,SYR,760,SYR,2019,20098251,781.3912174,21589756789,,71.822,
Syrian Arab Republic,SY,SYR,760,SYR,2020,20772595,726.7387982,10617637274,,72.14,
Syrian Arab Republic,SY,SYR,760,SYR,2021,21324367,,,,,
Tajikistan,TJ,TJK,762,TJK,1960,2131992,,,,53.628,
Tajikistan,TJ,TJK,762,TJK,1961,2208026,,,,53.998,
Tajikistan,TJ,TJK,762,TJK,1962,2287181,,,,54.257,
Tajikistan,TJ,TJK,762,TJK,1963,2368868,,,,54.542,
Tajikistan,TJ,TJK,762,TJK,1964,2452671,,,,54.846,
Tajikistan,TJ,TJK,762,TJK,1965,2538295,,,,55.094,
Tajikistan,TJ,TJK,762,TJK,1966,2625653,,,,55.347,
Tajikistan,TJ,TJK,762,TJK,1967,2714959,,,,55.675,
Tajikistan,TJ,TJK,762,TJK,1968,2806566,,,,56.063,
Tajikistan,TJ,TJK,762,TJK,1969,2899854,,,,56.484,
Tajikistan,TJ,TJK,762,TJK,1970,2993019,,,,56.809,
Tajikistan,TJ,TJK,762,TJK,1971,3085961,,,,57.23,
Tajikistan,TJ,TJK,762,TJK,1972,3180461,,,,57.637,
Tajikistan,TJ,TJK,762,TJK,1973,3277487,,,,57.94,
Tajikistan,TJ,TJK,762,TJK,1974,3377758,,,,58.449,
Tajikistan,TJ,TJK,762,TJK,1975,3482125,,,,58.876,
Tajikistan,TJ,TJK,762,TJK,1976,3590606,,,,59.167,
Tajikistan,TJ,TJK,762,TJK,1977,3703010,,,,59.377,
Tajikistan,TJ,TJK,762,TJK,1978,3818114,,,,59.531,
Tajikistan,TJ,TJK,762,TJK,1979,3932682,,,,59.597,
Tajikistan,TJ,TJK,762,TJK,1980,4045965,,,,59.506,
Tajikistan,TJ,TJK,762,TJK,1981,4160745,,,,59.456,
Tajikistan,TJ,TJK,762,TJK,1982,4278908,,,,59.684,
Tajikistan,TJ,TJK,762,TJK,1983,4401502,,,,59.808,
Tajikistan,TJ,TJK,762,TJK,1984,4529501,,,,60.093,
Tajikistan,TJ,TJK,762,TJK,1985,4660598,1405.019664,,,60.418,
Tajikistan,TJ,TJK,762,TJK,1986,4798281,1412.468328,,,60.846,
Tajikistan,TJ,TJK,762,TJK,1987,4946293,1353.759451,,,61.254,
Tajikistan,TJ,TJK,762,TJK,1988,5100020,1495.45445,,,61.792,
Tajikistan,TJ,TJK,762,TJK,1989,5264332,1354.607282,,,61.953,
Tajikistan,TJ,TJK,762,TJK,1990,5417860,1308.323927,2631768953,,61.879,
Tajikistan,TJ,TJK,762,TJK,1991,5556306,1185.148102,1352000000,,61.379,
Tajikistan,TJ,TJK,762,TJK,1992,5656208,826.5930536,2156666667,,55.074,3.66E-04
Tajikistan,TJ,TJK,762,TJK,1993,5717806,683.5872994,1644697674,,52.867,0.003476857
Tajikistan,TJ,TJK,762,TJK,1994,5803993,529.9943802,1306894737,,57.48,0.001719802
Tajikistan,TJ,TJK,762,TJK,1995,5916173,455.3868205,1182537919,,59.338,1.098613251
Tajikistan,TJ,TJK,762,TJK,1996,6035600,371.8312462,967357360.4,,59.129,1.289141005
Tajikistan,TJ,TJK,762,TJK,1997,6117069,373.0451256,897974568.7,,60.348,1.695094937
Tajikistan,TJ,TJK,762,TJK,1998,6156805,390.328973,1287172805,,61.519,1.713031604
Tajikistan,TJ,TJK,762,TJK,1999,6189565,402.6270364,1057087413,,62.621,1.39204461
Tajikistan,TJ,TJK,762,TJK,2000,6272998,430.3421674,824392380.7,,63.26,0.598174533
Tajikistan,TJ,TJK,762,TJK,2001,6408810,461.5792378,1030082792,38.59188945,64.057,0.580783882
Tajikistan,TJ,TJK,762,TJK,2002,6541755,501.036266,1179991896,12.24998478,64.846,1.048836933
Tajikistan,TJ,TJK,762,TJK,2003,6672492,545.2533601,1485000457,16.3034912,65.552,1.118791495
Tajikistan,TJ,TJK,762,TJK,2004,6801204,590.0327514,2018643898,7.141965087,66.028,1.131336328
Tajikistan,TJ,TJK,762,TJK,2005,6929145,617.9405349,2660496406,7.091932441,66.514,
Tajikistan,TJ,TJK,762,TJK,2006,7057417,649.1788249,3460601837,10.01086519,67.013,
Tajikistan,TJ,TJK,762,TJK,2007,7188391,687.0640012,4729639971,13.14912471,67.217,
Tajikistan,TJ,TJK,762,TJK,2008,7324627,727.5532921,6649325094,20.47052191,67.688,1.02218714
Tajikistan,TJ,TJK,762,TJK,2009,7468596,741.3561735,5953374128,6.448234811,68.039,0.954768509
Tajikistan,TJ,TJK,762,TJK,2010,7621779,773.676006,6969697168,6.445314408,67.742,0.952855125
Tajikistan,TJ,TJK,762,TJK,2011,7784819,813.5256385,8316594096,12.43154904,68.148,1.09380664
Tajikistan,TJ,TJK,762,TJK,2012,7956382,855.6824009,9744505076,5.83116601,68.484,0.99913996
Tajikistan,TJ,TJK,762,TJK,2013,8136610,898.6467464,11112795517,5.009646453,68.885,
Tajikistan,TJ,TJK,762,TJK,2014,8326348,937.0059967,11296340429,6.104427651,69.069,1.128380097
Tajikistan,TJ,TJK,762,TJK,2015,8524063,970.3652238,9798023722,5.714559496,69.306,1.281982414
Tajikistan,TJ,TJK,762,TJK,2016,8725318,1013.386957,8081766785,6.004580823,69.549,1.215139771
Tajikistan,TJ,TJK,762,TJK,2017,8925525,1060.991354,8637238734,,69.905,1.093906012
Tajikistan,TJ,TJK,762,TJK,2018,9128132,1116.279796,8990689746,,70.353,1.082302016
Tajikistan,TJ,TJK,762,TJK,2019,9337003,1172.072287,9631253672,,70.867,1.038329778
Tajikistan,TJ,TJK,762,TJK,2020,9543207,1197.20427,9516009649,,67.994,1.010689752
Tajikistan,TJ,TJK,762,TJK,2021,9750064,1279.612667,10567367295,,,1.009212832
"Tanzania, United Republic of",TZ,TZA,834,TZA,1960,10042458,,,,42.937,
"Tanzania, United Republic of",TZ,TZA,834,TZA,1961,10337891,,,,43.1,
"Tanzania, United Republic of",TZ,TZA,834,TZA,1962,10644622,,,,43.285,
"Tanzania, United Republic of",TZ,TZA,834,TZA,1963,10960161,,,,43.494,
