country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2019,11000,Female,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2020,10000,Female,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2021,10000,Female,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2000,17000,Male,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2001,17000,Male,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2002,17000,Male,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2003,17000,Male,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2004,16000,Male,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2005,16000,Male,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2006,15000,Male,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2007,14000,Male,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2008,13000,Male,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2009,12000,Male,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2010,12000,Male,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2011,9600,Male,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2012,6900,Male,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2013,7200,Male,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2014,7000,Male,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2015,6500,Male,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2016,6400,Male,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2017,5700,Male,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2018,4400,Male,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2019,4200,Male,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2020,3900,Male,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2021,3800,Male,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2000,42000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2001,42000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2002,41000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2003,41000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2004,40000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2005,39000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2006,38000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2007,36000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2008,34000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2009,33000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2010,31000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2011,28000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2012,23000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2013,23000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2014,22000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2015,21000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2016,21000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2017,19000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2018,16000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2019,15000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2020,14000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of new HIV infections (children aged 0-19 years),2021,14000,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2000,2100,Female,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2001,1900,Female,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2002,1700,Female,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2003,1500,Female,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2004,1300,Female,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2005,1100,Female,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2006,980,Female,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2007,1000,Female,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2008,740,Female,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2009,660,Female,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2010,550,Female,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2011,<500,Female,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2012,<500,Female,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2013,<500,Female,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2014,<500,Female,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2015,<500,Female,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2016,<500,Female,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2017,<500,Female,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2018,<200,Female,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2019,<200,Female,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2020,<200,Female,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2021,<200,Female,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2000,1900,Male,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2001,1700,Male,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2002,1500,Male,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2003,1300,Male,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2004,1100,Male,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2005,910,Male,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2006,800,Male,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2007,870,Male,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2008,590,Male,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2009,510,Male,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2010,<500,Male,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2011,<500,Male,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2012,<500,Male,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2013,<500,Male,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2014,<500,Male,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2015,<500,Male,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2016,<500,Male,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2017,<200,Male,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2018,<200,Male,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2019,<200,Male,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2020,<100,Male,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2021,<100,Male,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2000,4100,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2001,3600,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2002,3200,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2003,2700,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2004,2400,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2005,2000,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2006,1800,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2007,1900,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2008,1300,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2009,1200,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2010,970,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2011,850,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2012,780,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2013,550,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2014,510,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of new HIV infections (children aged 0-19 years),2015,560,Total,Units,Number,Estimated value,Free,,Total
